20
20 8 8 5 -0.137237
20 8 8 6 0.432358
20 8 8 8 -0.597383
20 8 8 9 0.951440
20 8 8 10 -0.394381
20 8 8 16 -0.066988
20 8 8 18 0.667705
20 8 8 19 -0.013809
20 8 8 20 -0.059362
20 8 9 1 0.301481
20 8 9 3 -0.727025
20 8 9 4 0.985762
20 8 9 10 -0.682714
20 8 9 11 0.345827
20 8 9 12 -0.062551
20 8 9 13 -0.717274
20 8 9 16 -0.968651
20 8 9 18 -0.805958
20 8 9 20 -0.718918
20 8 10 9 -0.212183
20 8 10 10 -0.316291
20 8 10 12 0.733016
20 8 10 14 0.165931
20 8 10 19 -0.698467
20 8 11 3 -0.519015
20 8 11 5 0.051895
20 8 11 8 0.613282
20 8 11 9 -0.886226
20 8 11 10 0.078229
20 8 11 11 0.673292
20 8 11 17 -0.905650
20 8 11 20 0.642748
20 8 12 1 0.323083
20 8 12 2 -0.946824
20 8 12 3 0.863496
20 8 12 4 0.389317
20 8 12 5 -0.533459
20 8 12 7 0.270658
20 8 12 8 0.573624
20 8 12 9 0.017784
20 8 12 10 0.010601
20 8 12 16 -0.154438
20 8 12 17 0.935699
20 8 12 18 0.353659
20 8 12 20 -0.374629
20 8 13 2 0.881103
20 8 13 4 0.763725
20 8 13 7 0.696481
20 8 13 8 -0.192623
20 8 13 9 0.518119
20 8 13 10 0.258591
20 8 13 14 -0.445689
20 8 13 15 -0.803919
20 8 13 16 -0.736304
20 8 13 17 -0.738916
20 8 13 20 -0.359549
20 8 14 2 0.119533
20 8 14 3 0.568179
20 8 14 4 0.387779
20 8 14 5 0.803855
20 8 14 6 0.294894
20 8 14 7 0.084075
20 8 14 11 0.259927
20 8 14 12 -0.531455
20 8 14 17 -0.352960
20 8 15 1 0.623817
20 8 15 3 -0.920111
20 8 15 4 -0.680104
20 8 15 5 0.614167
20 8 15 8 0.381227
20 8 15 11 -0.989544
20 8 15 12 0.389539
20 8 15 14 0.568642
20 8 15 15 0.876976
20 8 15 16 0.935571
20 8 15 18 -0.684958
20 8 15 20 0.363392
20 8 16 2 -0.342786
20 8 16 3 -0.746006
20 8 16 4 0.449254
20 8 16 5 -0.111522
20 8 16 8 -0.825771
20 8 16 9 0.845346
20 8 16 11 -0.788431
20 8 16 13 -0.619314
20 8 16 14 0.662247
20 8 16 15 -0.846773
20 8 16 17 0.179861
20 8 16 18 0.329801
20 8 16 19 0.268577
20 8 16 20 0.437671
20 8 17 3 0.651040
20 8 17 4 -0.489189
20 8 17 7 0.297842
20 8 17 9 -0.958247
20 8 17 12 -0.644816
20 8 17 13 0.487203
20 8 17 15 -0.754223
20 8 17 16 -0.849127
20 8 17 19 -0.069241
20 8 18 2 0.765508
20 8 18 3 -0.014866
20 8 18 4 0.926310
20 8 18 5 -0.654572
20 8 18 6 -0.632899
20 8 18 7 -0.110712
20 8 18 8 -0.956091
20 8 18 10 0.659845
20 8 18 12 -0.169974
20 8 18 13 -0.680311
20 8 18 14 0.031685
20 8 18 16 0.566140
20 8 18 18 -0.679087
20 8 19 4 -0.887580
20 8 19 5 -0.397068
20 8 19 10 0.705919
20 8 19 11 -0.391931
20 8 19 16 0.305434
20 8 19 20 0.355868
20 8 20 2 -0.614489
20 8 20 4 -0.049478
20 8 20 5 0.172397
20 8 20 6 -0.714919
20 8 20 7 -0.709560
20 8 20 8 -0.604187
20 8 20 9 -0.154309
20 8 20 10 -0.555434
20 8 20 13 -0.389504
20 8 20 14 -0.345947
20 8 20 15 0.620057
20 8 20 17 -0.300639
20 8 20 19 0.422101
20 9 1 2 -0.371281
20 9 1 3 0.264191
20 9 1 4 0.365931
20 9 1 5 0.691905
20 9 1 7 0.627010
20 9 1 8 -0.510154
20 9 1 9 0.956742
20 9 1 10 0.590291
20 9 1 18 0.322485
20 9 1 20 0.455332
20 9 2 3 0.413780
20 9 2 6 -0.656259
20 9 2 7 0.711969
20 9 2 9 0.589947
20 9 2 10 -0.685481
20 9 2 11 -0.519358
20 9 2 12 0.681591
20 9 2 17 -0.148864
20 9 2 19 -0.759534
20 9 3 1 0.933709
20 9 3 2 -0.028739
20 9 3 3 0.224825
20 9 3 5 -0.705776
20 9 3 6 0.789624
20 9 3 7 -0.569977
20 9 3 8 -0.035164
20 9 3 9 0.234755
20 9 3 11 -0.722569
20 9 3 12 0.985071
20 9 3 13 0.179794
20 9 3 17 0.206723
20 9 3 18 0.041361
20 9 3 19 0.928720
20 9 4 1 -0.532426
20 9 4 3 0.678746
20 9 4 6 -0.612069
20 9 4 10 -0.255152
20 9 4 18 -0.149088
20 9 4 19 -0.748780
20 9 5 2 -0.045108
20 9 5 4 -0.751226
20 9 5 5 -0.836071
20 9 5 6 0.217326
20 9 5 8 0.874388
20 9 5 12 -0.377852
20 9 5 16 0.611300
20 9 5 18 0.232020
20 9 5 19 0.207348
20 9 5 20 -0.886826
20 9 6 2 -0.126558
20 9 6 3 -0.566042
20 9 6 4 0.918112
20 9 6 5 0.374870
20 9 6 7 0.708939
20 9 6 10 0.849744
20 9 6 11 0.219507
20 9 6 13 0.245768
20 9 6 14 -0.311477
20 9 6 15 -0.836657
20 9 6 16 0.152050
20 9 6 20 -0.393282
20 9 7 1 -0.793859
20 9 7 2 0.655282
20 9 7 5 0.671325
20 9 7 6 0.019591
20 9 7 7 0.591297
20 9 7 11 -0.520451
20 9 7 12 -0.238351
20 9 7 17 0.714133
20 9 7 18 -0.106336
20 9 8 2 -0.252800
20 9 8 6 0.626242
20 9 8 9 -0.982341
20 9 8 10 -0.142066
20 9 8 11 -0.752883
20 9 8 12 0.104869
20 9 8 15 0.456468
20 9 8 18 0.123396
20 9 8 19 0.983652
20 9 9 1 0.130162
20 9 9 4 0.364080
20 9 9 5 0.049884
20 9 9 6 0.948022
20 9 9 8 -0.041158
20 9 9 9 0.227033
20 9 9 10 -0.491563
20 9 9 12 0.795461
20 9 9 13 0.571386
20 9 9 17 0.089957
20 9 9 20 -0.607658
20 9 10 1 -0.660095
20 9 10 2 -0.735970
20 9 10 3 0.632781
20 9 10 5 0.340449
20 9 10 6 0.199186
20 9 10 7 0.869208
20 9 10 9 -0.545073
20 9 10 10 0.985196
20 9 10 11 0.983355
20 9 10 13 0.548081
20 9 10 15 -0.028465
20 9 10 16 0.408294
20 9 10 17 0.249284
20 9 10 20 0.876893
20 9 11 2 0.797067
20 9 11 5 -0.797795
20 9 11 7 0.344410
20 9 11 9 -0.408323
20 9 11 10 -0.537946
20 9 11 11 0.777992
20 9 11 12 0.155761
20 9 11 16 -0.044895
20 9 11 19 0.875867
20 9 12 2 -0.166513
20 9 12 3 0.200041
20 9 12 5 -0.893335
20 9 12 6 -0.246388
20 9 12 10 0.858682
20 9 12 14 -0.882670
20 9 12 15 0.585441
20 9 12 16 -0.164083
20 9 12 18 -0.156701
20 9 12 19 -0.562973
20 9 13 2 0.288760
20 9 13 3 -0.960810
20 9 13 5 -0.808843
20 9 13 6 -0.739364
20 9 13 7 0.353262
20 9 13 10 -0.079035
20 9 13 12 0.654630
20 9 13 14 -0.562658
20 9 13 16 0.562966
20 9 13 18 0.243211
20 9 13 19 0.370445
20 9 13 20 -0.753922
20 9 14 1 -0.360450
20 9 14 2 0.824945
20 9 14 3 -0.078906
20 9 14 4 -0.344423
20 9 14 12 0.400992
20 9 14 16 0.432905
20 9 14 18 -0.807882
20 9 14 19 0.937452
20 9 15 2 0.544888
20 9 15 3 -0.570365
20 9 15 4 -0.070622
20 9 15 7 0.638703
20 9 15 8 -0.165970
20 9 15 10 -0.511987
20 9 15 11 0.878336
20 9 15 12 0.220010
20 9 15 16 0.673739
20 9 15 17 -0.003700
20 9 15 18 -0.526503
20 9 15 19 -0.112132
20 9 15 20 0.566734
20 9 16 1 0.400938
20 9 16 2 0.864043
20 9 16 5 0.753370
20 9 16 7 -0.456542
20 9 16 8 -0.543054
20 9 16 10 -0.525468
20 9 16 12 0.018464
20 9 16 13 0.832973
20 9 16 19 0.065302
20 9 16 20 -0.863170
20 9 17 1 -0.226442
20 9 17 9 -0.348366
20 9 17 10 -0.498713
20 9 17 14 -0.470246
20 9 17 15 0.415940
20 9 17 17 -0.953657
20 9 17 18 0.360940
20 9 17 19 0.665081
20 9 17 20 0.424222
20 9 18 2 0.528588
20 9 18 6 0.876383
20 9 18 9 -0.112321
20 9 18 10 0.942761
20 9 18 11 -0.047329
20 9 18 12 -0.169760
20 9 18 14 -0.041248
20 9 18 17 -0.531767
20 9 18 18 -0.119792
20 9 18 19 0.338416
20 9 19 1 -0.009614
20 9 19 5 -0.671379
20 9 19 6 -0.148432
20 9 19 7 -0.857777
20 9 19 10 -0.190452
20 9 19 11 0.302641
20 9 19 14 -0.434940
20 9 19 15 -0.783760
20 9 19 16 0.689903
20 9 19 17 0.138491
20 9 19 20 -0.026077
20 9 20 1 -0.421771
20 9 20 2 -0.123594
20 9 20 4 -0.447356
20 9 20 6 0.049712
20 9 20 7 0.422961
20 9 20 9 -0.464229
20 9 20 10 0.423214
20 9 20 11 -0.697304
20 9 20 12 0.905886
20 9 20 14 -0.029304
20 9 20 15 0.084967
20 9 20 17 0.816621
20 9 20 18 -0.978254
20 10 1 2 -0.584534
20 10 1 5 0.155951
20 10 1 6 0.223961
20 10 1 9 0.151818
20 10 1 10 -0.419509
20 10 1 14 0.292696
20 10 1 17 -0.495390
20 10 1 18 -0.837082
20 10 1 19 -0.115052
20 10 1 20 0.505541
20 10 2 1 0.460903
20 10 2 2 0.324236
20 10 2 4 0.457650
20 10 2 5 -0.381127
20 10 2 6 -0.107446
20 10 2 7 -0.447084
20 10 2 8 -0.982062
20 10 2 9 0.363048
20 10 2 11 -0.670699
20 10 2 12 0.539841
20 10 2 13 -0.740360
20 10 2 14 0.252307
20 10 2 19 -0.559730
20 10 3 1 -0.603997
20 10 3 2 0.241015
20 10 3 4 -0.995300
20 10 3 6 0.951304
20 10 3 7 0.091785
20 10 3 9 0.031312
20 10 3 10 -0.930568
20 10 3 12 -0.342241
20 10 3 14 -0.530856
20 10 3 16 -0.285355
20 10 3 19 -0.664072
20 10 4 2 -0.858560
20 10 4 5 -0.910756
20 10 4 6 -0.290062
20 10 4 7 -0.992672
20 10 4 8 0.173360
20 10 4 11 -0.629844
20 10 4 12 0.077071
20 10 4 13 0.884751
20 10 4 14 -0.666567
20 10 4 17 -0.607874
20 10 4 18 -0.570775
20 10 4 19 -0.979845
20 10 4 20 0.152420
20 10 5 1 -0.409659
20 10 5 3 -0.169939
20 10 5 6 0.951529
20 10 5 8 0.358727
20 10 5 11 -0.285963
20 10 5 13 -0.985285
20 10 5 14 -0.841627
20 10 5 15 -0.067601
20 10 5 16 -0.102063
20 10 5 18 0.748045
20 10 5 19 -0.996667
20 10 6 1 0.855558
20 10 6 2 -0.951325
20 10 6 4 0.507762
20 10 6 6 0.630196
20 10 6 8 -0.394061
20 10 6 10 -0.194484
20 10 6 12 -0.955397
20 10 6 13 -0.052066
20 10 6 14 -0.539573
20 10 6 15 -0.310897
20 10 6 17 0.597988
20 10 6 18 0.872019
20 10 6 19 -0.015468
20 10 7 1 -0.516998
20 10 7 2 -0.208225
20 10 7 3 0.136998
20 10 7 5 0.988898
20 10 7 6 -0.654220
20 10 7 7 0.161685
20 10 7 11 0.396496
20 10 7 12 0.201907
20 10 7 14 0.475306
20 10 7 16 -0.301544
20 10 7 17 -0.344300
20 10 7 19 0.811247
20 10 8 1 0.580968
20 10 8 2 -0.253034
20 10 8 5 -0.966760
20 10 8 6 0.271763
20 10 8 9 0.740796
20 10 8 12 0.913574
20 10 8 13 -0.946388
20 10 8 14 -0.268729
20 10 8 16 0.075028
20 10 8 17 -0.944359
20 10 8 18 -0.820020
20 10 8 20 0.362330
20 10 9 3 0.756368
20 10 9 4 -0.200149
20 10 9 5 0.475031
20 10 9 6 0.535320
20 10 9 9 -0.284273
20 10 9 11 -0.776185
20 10 9 12 0.684020
20 10 9 19 -0.440403
20 10 9 20 -0.848079
20 10 10 1 0.256705
20 10 10 2 0.276171
20 10 10 11 0.675099
20 10 10 13 -0.719880
20 10 10 14 0.655897
20 10 10 15 -0.610777
20 10 10 17 0.772209
20 10 10 19 -0.969617
20 10 11 1 -0.125231
20 10 11 2 -0.180638
20 10 11 3 0.368984
20 10 11 4 0.494962
20 10 11 6 -0.855775
20 10 11 7 0.372583
20 10 11 10 -0.545882
20 10 11 11 -0.673066
20 10 11 12 0.969834
20 10 11 13 0.704509
20 10 11 15 0.792560
20 10 11 19 -0.902394
20 10 12 2 0.257094
20 10 12 3 -0.369733
20 10 12 4 -0.511261
20 10 12 5 -0.649501
20 10 12 6 -0.227610
20 10 12 7 -0.715823
20 10 12 9 0.656824
20 10 12 10 0.451770
20 10 12 13 -0.085676
20 10 12 16 -0.573164
20 10 12 18 -0.609284
20 10 12 19 -0.102959
20 10 13 1 -0.594788
20 10 13 2 -0.032556
20 10 13 3 -0.960767
20 10 13 5 0.528138
20 10 13 6 -0.220756
20 10 13 7 0.627102
20 10 13 11 -0.769796
20 10 13 12 -0.609491
20 10 13 14 0.160276
20 10 13 17 0.841878
20 10 13 18 0.490438
20 10 13 19 -0.980010
20 10 13 20 -0.720743
20 10 14 2 0.031258
20 10 14 4 -0.950999
20 10 14 5 -0.508663
20 10 14 6 -0.489793
20 10 14 7 -0.441636
20 10 14 8 0.497605
20 10 14 9 0.933363
20 10 14 10 -0.655556
20 10 14 13 0.532278
20 10 14 14 -0.537122
20 10 14 18 0.991018
20 10 14 20 -0.888428
20 10 15 2 0.940361
20 10 15 4 0.296109
20 10 15 6 -0.847883
20 10 15 10 0.937236
20 10 15 11 0.139315
20 10 15 12 -0.964487
20 10 15 14 0.748688
20 10 15 15 0.571694
20 10 15 17 -0.182524
20 10 15 18 0.434217
20 10 15 19 -0.750573
20 10 15 20 -0.147219
20 10 16 1 0.860247
20 10 16 3 0.350835
20 10 16 7 -0.036338
20 10 16 11 -0.652575
20 10 16 12 -0.113694
20 10 16 14 0.204009
20 10 16 15 0.113253
20 10 16 17 0.950665
20 10 16 19 -0.627873
20 10 16 20 -0.049217
20 10 17 1 -0.627480
20 10 17 2 0.821236
20 10 17 10 0.838245
20 10 17 11 -0.237482
20 10 18 3 0.584286
20 10 18 4 0.795500
20 10 18 6 0.692400
20 10 18 8 -0.109069
20 10 18 9 0.269458
20 10 18 15 -0.634902
20 10 18 19 -0.393658
20 10 19 2 -0.426371
20 10 19 5 -0.809569
20 10 19 7 0.266608
20 10 19 9 -0.581349
20 10 19 10 0.003047
20 10 19 16 -0.873210
20 10 19 17 -0.762862
20 10 19 20 0.035824
20 10 20 3 -0.169806
20 10 20 4 -0.849413
20 10 20 6 0.176992
20 10 20 7 0.997827
20 10 20 10 0.697944
20 10 20 14 -0.642758
20 10 20 15 0.551834
20 10 20 17 -0.541842
20 10 20 19 0.836201
20 10 20 20 -0.074111
20 11 1 1 0.984541
20 11 1 4 0.619223
20 11 1 5 -0.712860
20 11 1 6 0.576168
20 11 1 7 -0.901842
20 11 1 9 0.225858
20 11 1 15 0.766150
20 11 1 16 -0.576162
20 11 1 17 0.190574
20 11 1 18 0.611791
20 11 1 19 -0.055811
20 11 1 20 0.632175
20 11 2 3 0.825061
20 11 2 4 -0.232971
20 11 2 5 -0.234948
20 11 2 6 0.292526
20 11 2 8 0.858559
20 11 2 9 0.119897
20 11 2 13 -0.660070
20 11 2 14 -0.788665
20 11 2 15 0.825102
20 11 2 16 -0.313476
20 11 2 17 -0.685061
20 11 2 18 -0.723723
20 11 3 6 -0.459098
20 11 3 7 -0.711157
20 11 3 8 0.598675
20 11 3 9 0.994277
20 11 3 10 -0.967250
20 11 3 12 0.508928
20 11 3 13 0.281926
20 11 3 14 0.057644
20 11 3 15 -0.942974
20 11 3 18 -0.531990
20 11 3 19 -0.746795
20 11 4 3 0.635626
20 11 4 4 0.400752
20 11 4 5 0.427851
20 11 4 6 -0.036643
20 11 4 9 0.426205
20 11 4 12 -0.855825
20 11 4 15 -0.262393
20 11 4 16 0.452860
20 11 4 17 -0.692822
20 11 4 20 -0.895464
20 11 5 3 0.665451
20 11 5 4 0.143777
20 11 5 5 -0.498860
20 11 5 8 -0.456344
20 11 5 9 0.011515
20 11 5 10 0.719031
20 11 5 14 -0.202121
20 11 5 17 -0.752082
20 11 5 18 0.245596
20 11 5 19 0.257214
20 11 5 20 0.824053
20 11 6 1 -0.465340
20 11 6 5 -0.174041
20 11 6 6 -0.022174
20 11 6 7 -0.603666
20 11 6 9 0.161499
20 11 6 10 -0.776715
20 11 6 14 0.397253
20 11 6 16 -0.919997
20 11 6 17 0.339648
20 11 6 18 0.172914
20 11 6 19 0.595942
20 11 6 20 0.692007
20 11 7 1 0.914735
20 11 7 2 -0.396538
20 11 7 3 0.977467
20 11 7 5 -0.056779
20 11 7 6 -0.764646
20 11 7 9 0.817928
20 11 7 11 0.682479
20 11 7 14 0.290712
20 11 7 16 0.138373
20 11 8 1 -0.923451
20 11 8 5 0.771215
20 11 8 11 -0.106008
20 11 8 15 0.942628
20 11 8 17 0.694114
20 11 8 20 -0.022431
20 11 9 1 -0.857848
20 11 9 2 -0.853995
20 11 9 5 -0.247446
20 11 9 6 0.599045
20 11 9 7 0.738118
20 11 9 8 -0.246622
20 11 9 9 0.838316
20 11 9 14 -0.793246
20 11 9 15 -0.503783
20 11 9 17 -0.418503
20 11 9 18 -0.921979
20 11 9 19 -0.573142
20 11 10 3 -0.042226
20 11 10 4 0.212989
20 11 10 5 0.837440
20 11 10 7 -0.313090
20 11 10 9 -0.616695
20 11 10 10 0.602807
20 11 10 11 0.024496
20 11 10 13 0.201699
20 11 10 14 0.952450
20 11 10 15 0.253167
20 11 10 16 -0.062994
20 11 10 17 -0.757988
20 11 10 19 0.341922
20 11 11 1 0.965162
20 11 11 4 -0.647353
20 11 11 13 0.249674
20 11 11 14 -0.994594
20 11 11 16 0.808236
20 11 11 18 0.001653
20 11 11 19 -0.856099
20 11 12 1 -0.697715
20 11 12 2 -0.736160
20 11 12 3 0.283820
20 11 12 5 0.686933
20 11 12 7 -0.228720
20 11 12 8 0.354918
20 11 12 11 -0.850681
20 11 12 17 0.152166
20 11 12 18 -0.702840
20 11 12 20 0.197959
20 11 13 3 -0.767054
20 11 13 6 0.478982
20 11 13 7 -0.714016
20 11 13 9 -0.686678
20 11 13 10 0.600770
20 11 13 11 -0.684548
20 11 13 12 0.289258
20 11 13 13 -0.504648
20 11 13 14 -0.407857
20 11 13 15 0.781839
20 11 13 16 -0.567899
20 11 13 18 -0.932119
20 11 13 19 0.476958
20 11 13 20 0.158648
20 11 14 1 -0.809409
20 11 14 2 -0.143599
20 11 14 3 -0.387260
20 11 14 4 0.580424
20 11 14 5 -0.621660
20 11 14 8 0.911917
20 11 14 11 -0.811972
20 11 14 14 0.039846
20 11 14 15 0.277764
20 11 14 16 0.297810
20 11 14 18 0.082347
20 11 14 20 0.590909
20 11 15 1 0.606150
20 11 15 2 -0.668504
20 11 15 6 -0.484351
20 11 15 7 -0.778935
20 11 15 8 -0.306112
20 11 15 9 -0.506118
20 11 15 10 0.116800
20 11 15 14 -0.789658
20 11 15 15 0.421847
20 11 15 17 0.419500
20 11 15 18 0.418799
20 11 15 19 -0.624223
20 11 16 2 -0.357083
20 11 16 3 -0.055564
20 11 16 4 0.922804
20 11 16 5 -0.648602
20 11 16 6 -0.422211
20 11 16 7 -0.799910
20 11 16 12 0.480521
20 11 16 18 0.289031
20 11 16 19 0.802543
20 11 16 20 -0.437497
20 11 17 1 -0.444419
20 11 17 3 0.782000
20 11 17 5 0.608118
20 11 17 10 0.319899
20 11 17 13 0.502720
20 11 17 14 0.185115
20 11 17 16 0.809762
20 11 17 19 0.490261
20 11 17 20 0.573142
20 11 18 1 -0.810272
20 11 18 2 -0.354313
20 11 18 3 0.232638
20 11 18 7 -0.954872
20 11 18 8 -0.053290
20 11 18 9 0.395555
20 11 18 10 0.804406
20 11 18 12 0.743514
20 11 18 17 -0.204831
20 11 18 18 -0.500489
20 11 18 19 0.432335
20 11 18 20 0.407027
20 11 19 2 0.479464
20 11 19 3 0.264027
20 11 19 4 0.350716
20 11 19 5 -0.540863
20 11 19 6 -0.895362
20 11 19 8 -0.173340
20 11 19 10 0.597992
20 11 19 12 0.746208
20 11 19 13 -0.778153
20 11 19 14 -0.727214
20 11 19 15 -0.742387
20 11 19 19 -0.029203
20 11 20 2 -0.486281
20 11 20 4 -0.306070
20 11 20 6 -0.225426
20 11 20 8 0.890635
20 11 20 10 -0.148185
20 11 20 11 -0.505035
20 11 20 12 0.678492
20 11 20 13 0.159542
20 11 20 15 -0.824977
20 11 20 17 -0.822404
20 11 20 18 -0.246341
20 12 1 1 0.453690
20 12 1 3 -0.070459
20 12 1 9 0.500963
20 12 1 10 -0.499831
20 12 1 12 -0.169462
20 12 1 14 -0.484840
20 12 1 15 0.652757
20 12 1 17 -0.448582
20 12 1 19 0.923541
20 12 1 20 0.960593
20 12 2 1 0.719084
20 12 2 3 -0.760098
20 12 2 6 0.531556
20 12 2 11 -0.012268
20 12 2 19 -0.290542
20 12 3 1 0.358647
20 12 3 2 0.752908
20 12 3 4 -0.966333
20 12 3 5 -0.668670
20 12 3 11 0.992471
20 12 3 13 0.330345
20 12 3 18 0.885883
20 12 4 4 -0.628533
20 12 4 5 -0.969204
20 12 4 7 -0.172279
20 12 4 11 0.171519
20 12 4 12 -0.258785
20 12 4 13 -0.224341
20 12 4 17 -0.172429
20 12 4 18 -0.070314
20 12 4 19 0.614084
20 12 5 1 0.415764
20 12 5 2 0.141500
20 12 5 3 -0.868185
20 12 5 4 -0.054176
20 12 5 5 -0.355563
20 12 5 8 0.126022
20 12 5 9 0.182665
20 12 5 10 -0.162689
20 12 5 11 0.205508
20 12 5 13 0.119599
20 12 5 14 0.132430
20 12 5 16 -0.079362
20 12 5 17 0.478254
20 12 5 18 -0.499737
20 12 5 19 0.184589
20 12 6 1 -0.370289
20 12 6 3 -0.789920
20 12 6 4 0.608391
20 12 6 9 -0.006293
20 12 6 12 -0.228227
20 12 6 13 0.639063
20 12 6 14 0.954648
20 12 6 16 -0.222962
20 12 6 17 0.728864
20 12 6 18 -0.956675
20 12 6 19 -0.616810
20 12 6 20 0.745741
20 12 7 2 0.626770
20 12 7 4 -0.726333
20 12 7 5 0.346745
20 12 7 6 -0.622589
20 12 7 7 -0.244836
20 12 7 8 -0.109029
20 12 7 11 -0.162110
20 12 7 12 0.195929
20 12 7 13 -0.653649
20 12 7 14 -0.840159
20 12 7 15 -0.023134
20 12 7 16 -0.865823
20 12 7 17 0.655197
20 12 7 19 -0.154273
20 12 8 3 -0.908594
20 12 8 5 -0.085273
20 12 8 7 0.406204
20 12 8 8 -0.612399
20 12 8 11 -0.690050
20 12 8 13 0.544800
20 12 8 14 0.430217
20 12 8 15 0.467240
20 12 8 17 0.160237
20 12 8 20 -0.246015
20 12 9 2 -0.499667
20 12 9 3 0.916985
20 12 9 4 -0.608373
20 12 9 5 -0.210545
20 12 9 8 -0.871813
20 12 9 9 -0.826274
20 12 9 10 0.533335
20 12 9 12 0.123059
20 12 9 15 0.334232
20 12 9 18 -0.321964
20 12 9 19 -0.190227
20 12 10 2 -0.322968
20 12 10 3 -0.624853
20 12 10 5 -0.033473
20 12 10 7 0.229100
20 12 10 9 -0.112428
20 12 10 10 0.442935
20 12 10 11 0.280469
20 12 10 19 -0.141398
20 12 10 20 -0.266825
20 12 11 1 0.814380
20 12 11 3 0.833548
20 12 11 5 0.391475
20 12 11 7 0.787397
20 12 11 8 -0.447148
20 12 11 10 0.150062
20 12 11 11 -0.732031
20 12 11 13 0.386472
20 12 11 14 0.289661
20 12 11 15 -0.227016
20 12 11 17 0.864457
20 12 11 18 -0.704186
20 12 11 20 -0.594239
20 12 12 1 -0.077624
20 12 12 2 0.188111
20 12 12 3 0.823084
20 12 12 4 0.949684
20 12 12 7 0.171176
20 12 12 8 -0.845515
20 12 12 10 -0.931369
20 12 12 11 0.903211
20 12 12 13 -0.018456
20 12 12 14 0.983987
20 12 12 15 -0.315895
20 12 12 19 -0.555251
20 12 13 2 0.313461
20 12 13 3 -0.434224
20 12 13 4 0.863549
20 12 13 5 0.157279
20 12 13 7 0.022584
20 12 13 9 0.589139
20 12 13 10 0.598878
20 12 13 11 -0.151716
20 12 13 14 -0.727552
20 12 13 15 0.752882
20 12 13 16 -0.556331
20 12 13 19 0.005793
20 12 13 20 0.385728
20 12 14 2 -0.043055
20 12 14 3 -0.009177
20 12 14 4 0.538131
20 12 14 5 0.686891
20 12 14 6 0.913243
20 12 14 9 -0.015722
20 12 14 11 -0.453696
20 12 14 12 0.752288
20 12 14 13 -0.276298
20 12 14 14 0.352143
20 12 14 15 0.123582
20 12 14 17 0.263200
20 12 14 18 -0.992545
20 12 14 19 -0.632084
20 12 14 20 0.059964
20 12 15 2 0.328246
20 12 15 3 -0.719634
20 12 15 5 -0.031829
20 12 15 6 -0.065718
20 12 15 7 -0.965498
20 12 15 9 -0.561923
20 12 15 10 0.968626
20 12 15 12 -0.253987
20 12 15 13 0.855868
20 12 15 14 -0.684582
20 12 15 16 0.910380
20 12 15 17 -0.002551
20 12 15 19 -0.527744
20 12 15 20 -0.868443
20 12 16 1 -0.792115
20 12 16 2 0.080877
20 12 16 4 -0.640947
20 12 16 6 -0.923434
20 12 16 7 -0.578911
20 12 16 10 -0.837520
20 12 16 11 -0.293616
20 12 16 12 -0.973809
20 12 16 14 -0.596540
20 12 16 15 -0.991043
20 12 16 17 0.181852
20 12 16 18 -0.520306
20 12 17 3 0.675698
20 12 17 4 0.232282
20 12 17 5 0.348773
20 12 17 6 -0.306784
20 12 17 8 -0.439018
20 12 17 9 0.427520
20 12 17 10 -0.926680
20 12 17 13 -0.789126
20 12 17 17 0.594202
20 12 18 3 0.284976
20 12 18 6 -0.073607
20 12 18 7 -0.200634
20 12 18 8 -0.693660
20 12 18 9 -0.084613
20 12 18 10 -0.275292
20 12 18 12 -0.173284
20 12 18 14 0.216918
20 12 18 15 0.915589
20 12 19 7 -0.883250
20 12 19 8 -0.268252
20 12 19 9 0.407087
20 12 19 10 0.262973
20 12 19 12 0.647115
20 12 19 15 0.898156
20 12 19 17 -0.693024
20 12 19 19 0.343995
20 12 20 6 -0.513765
20 12 20 7 -0.778187
20 12 20 8 0.389793
20 12 20 10 0.647288
20 12 20 12 -0.909041
20 12 20 14 0.947137
20 12 20 15 -0.367391
20 12 20 16 -0.389580
20 12 20 17 -0.287693
20 12 20 20 -0.708626
20 13 1 2 0.771799
20 13 1 3 0.671639
20 13 1 4 0.944001
20 13 1 5 -0.608598
20 13 1 7 0.874786
20 13 1 9 -0.503959
20 13 1 11 0.586856
20 13 1 13 0.991846
20 13 1 15 -0.328162
20 13 1 16 -0.686453
20 13 1 17 0.120627
20 13 2 1 0.974782
20 13 2 2 0.265875
20 13 2 4 -0.613808
20 13 2 7 0.333827
20 13 2 8 -0.201729
20 13 2 10 -0.310030
20 13 2 12 -0.809048
20 13 2 13 0.041791
20 13 2 15 -0.036524
20 13 2 16 0.916548
20 13 2 18 0.257141
20 13 2 19 0.309457
20 13 2 20 0.893341
20 13 3 2 0.890453
20 13 3 3 -0.080778
20 13 3 5 0.430652
20 13 3 6 0.892818
20 13 3 15 0.102466
20 13 3 16 0.992120
20 13 4 3 0.281838
20 13 4 4 -0.523041
20 13 4 5 -0.900134
20 13 4 6 0.981965
20 13 4 8 -0.592605
20 13 4 11 0.061163
20 13 4 14 0.229697
20 13 5 5 -0.721170
20 13 5 9 -0.103924
20 13 5 11 -0.390699
20 13 5 12 0.901191
20 13 5 13 0.223260
20 13 5 15 -0.167064
20 13 5 16 -0.301723
20 13 5 17 0.569854
20 13 5 20 -0.978853
20 13 6 2 0.067307
20 13 6 3 -0.689192
