20
  20   2  12  15 -0.117408
  20   2  12  20  0.447593
  20   2  13   2  0.358861
  20   2  13   4 -0.171914
  20   2  13   7 -0.924356
  20   2  13   8 -0.385327
  20   2  13  14 -0.461080
  20   2  13  18  0.770360
  20   2  14   5  0.542070
  20   2  14  15  0.944987
  20   2  14  20  0.725310
  20   2  15   4 -0.987571
  20   2  15   5  0.477716
  20   2  15   8  0.578752
  20   2  15   9 -0.503146
  20   2  15  17  0.928416
  20   2  15  20  0.410348
  20   2  16   1 -0.700792
  20   2  16  11 -0.968476
  20   2  17   5 -0.992817
  20   2  17  14 -0.918365
  20   2  17  20  0.315168
  20   2  18   2 -0.526578
  20   2  18   9 -0.426235
  20   2  18  14 -0.630174
  20   2  18  17  0.178156
  20   2  19   1 -0.941793
  20   2  19   7  0.296034
  20   2  19  10  0.332981
  20   2  19  14 -0.978214
  20   2  19  17  0.934980
  20   2  20   4 -0.388413
  20   2  20   7  0.291141
  20   2  20  12 -0.120912
  20   2  20  15 -0.089273
  20   2  20  18 -0.993740
  20   3   1   1  0.167721
  20   3   1   3  0.952461
  20   3   1   4 -0.607509
  20   3   1   8  0.683300
  20   3   1   9  0.012445
  20   3   1  11 -0.250231
  20   3   2   4 -0.358627
  20   3   2  13  0.230825
  20   3   2  14 -0.614388
  20   3   3  10  0.786124
  20   3   3  12  0.096574
  20   3   3  17 -0.439461
  20   3   3  18 -0.309466
  20   3   4   1  0.689423
  20   3   4   4  0.945629
  20   3   4   6 -0.722952
  20   3   4   7 -0.147336
  20   3   4  12  0.711352
  20   3   5   8  0.453607
  20   3   5  14 -0.691739
  20   3   5  18 -0.047071
  20   3   5  19 -0.189995
  20   3   6   1 -0.849859
  20   3   6   2  0.489289
  20   3   6   5 -0.991049
  20   3   6  10  0.616844
  20   3   6  11  0.662756
  20   3   6  13 -0.006146
  20   3   6  18  0.688727
  20   3   6  20  0.931133
  20   3   7   4  0.683896
  20   3   7   6  0.771651
  20   3   7  11 -0.224400
  20   3   8   3  0.013171
  20   3   8   7  0.975446
  20   3   8  11  0.140477
  20   3   9   3 -0.954700
  20   3   9  11  0.366136
  20   3   9  16  0.069613
  20   3  10   1 -0.029690
  20   3  10   8  0.459937
  20   3  10   9 -0.017788
  20   3  10  10 -0.924883
  20   3  10  13 -0.430849
  20   3  10  15 -0.997590
  20   3  10  17  0.861616
  20   3  10  20  0.089522
  20   3  11   7  0.057563
  20   3  11   9 -0.945033
  20   3  11  13  0.077252
  20   3  11  19 -0.884363
  20   3  11  20  0.195359
  20   3  12   1  0.915520
  20   3  12   2 -0.541109
  20   3  12   3 -0.605292
  20   3  12   9  0.169018
  20   3  12  10  0.474553
  20   3  12  11  0.105599
  20   3  13   7  0.744289
  20   3  13   8 -0.590001
  20   3  13  12  0.922399
  20   3  13  13 -0.006322
  20   3  14   2  0.975924
  20   3  14   6  0.413344
  20   3  14  11 -0.948503
  20   3  14  13 -0.153932
  20   3  14  14 -0.225141
  20   3  14  16 -0.498207
  20   3  14  19 -0.329969
  20   3  15   1 -0.150689
  20   3  15   5 -0.368981
  20   3  15   7  0.976613
  20   3  15  13  0.820784
  20   3  15  19 -0.877953
  20   3  16   7 -0.734286
  20   3  16   9 -0.899922
  20   3  16  17 -0.203215
  20   3  17   8  0.891517
  20   3  17  10  0.490586
  20   3  17  14 -0.588095
  20   3  17  15 -0.771183
  20   3  17  17  0.058149
  20   3  17  18  0.677552
  20   3  17  20 -0.625733
  20   3  18   2  0.611669
  20   3  18   4 -0.917050
  20   3  18  14 -0.595234
  20   3  18  15 -0.998163
  20   3  18  16 -0.269404
  20   3  19   5  0.354092
  20   3  19   7  0.978493
  20   3  19  10 -0.902268
  20   3  19  15 -0.485942
  20   3  19  16  0.474845
  20   3  19  18 -0.426934
  20   3  20   5  0.974849
  20   3  20   6 -0.282226
  20   3  20   7 -0.797955
  20   3  20   9  0.788153
  20   3  20  11  0.474438
  20   3  20  14 -0.559457
  20   3  20  17 -0.145155
  20   3  20  18  0.535326
  20   4   1   2 -0.045106
  20   4   1  11  0.716507
  20   4   1  19  0.491932
  20   4   2   1  0.898682
  20   4   2   3 -0.144588
  20   4   2  12  0.039498
  20   4   2  14 -0.681602
  20   4   2  19 -0.066707
  20   4   3   6 -0.401887
  20   4   3   9  0.657549
  20   4   3  10  0.674038
  20   4   3  18 -0.834325
  20   4   3  20 -0.829145
  20   4   4   2 -0.619317
  20   4   4   3 -0.718613
  20   4   4   5  0.257096
  20   4   4   6 -0.687798
  20   4   4   7 -0.646717
  20   4   4  12 -0.998810
  20   4   4  14  0.516078
  20   4   4  15 -0.848132
  20   4   4  17  0.581265
  20   4   4  18 -0.909477
  20   4   5   8  0.036107
  20   4   5   9 -0.569851
  20   4   5  19  0.239332
  20   4   5  20  0.339223
  20   4   6   2 -0.334356
  20   4   6   8 -0.025814
  20   4   6  10 -0.634889
  20   4   6  11  0.864270
  20   4   6  12 -0.257096
  20   4   7   8  0.500162
  20   4   7   9  0.886635
  20   4   7  11  0.837083
  20   4   7  13 -0.910753
  20   4   7  16 -0.711868
  20   4   7  20 -0.586779
  20   4   8   8  0.387997
  20   4   8  10 -0.591226
  20   4   8  14  0.645283
  20   4   8  16 -0.990416
  20   4   9   1 -0.807964
  20   4   9   7  0.127322
  20   4   9   9  0.777145
  20   4   9  10  0.696644
  20   4   9  15  0.469968
  20   4   9  16 -0.290304
  20   4  10   1 -0.744404
  20   4  10   4 -0.629876
  20   4  10   5  0.606075
  20   4  10  10  0.754451
  20   4  10  12 -0.328699
  20   4  10  20 -0.716558
  20   4  11   4 -0.272096
  20   4  11  10  0.427195
  20   4  11  11  0.621756
  20   4  11  12  0.686985
  20   4  11  14  0.155506
  20   4  11  20  0.986889
  20   4  12   4 -0.142483
  20   4  12   6  0.439582
  20   4  12  10 -0.091928
  20   4  12  12 -0.291932
  20   4  12  16  0.758578
  20   4  12  18 -0.682178
  20   4  13   1  0.327621
  20   4  13   2  0.979394
  20   4  13   6  0.294954
  20   4  13  14 -0.450631
  20   4  13  17  0.576744
  20   4  14   1 -0.278086
  20   4  14   2  0.450578
  20   4  14   6 -0.931009
  20   4  14   8  0.813925
  20   4  14  10  0.378515
  20   4  14  11 -0.594362
  20   4  14  15 -0.857247
  20   4  14  16 -0.278465
  20   4  14  17  0.772487
  20   4  14  20 -0.297275
  20   4  15   4 -0.894677
  20   4  15   5  0.076842
  20   4  15  11 -0.898746
  20   4  15  13  0.513372
  20   4  15  17  0.026614
  20   4  16   3  0.578047
  20   4  16   7 -0.391485
  20   4  16  17  0.885451
  20   4  16  18  0.152166
  20   4  17   5  0.743499
  20   4  17   6  0.636350
  20   4  17  10 -0.352231
  20   4  17  11 -0.918328
  20   4  17  14 -0.543671
  20   4  18   1  0.533204
  20   4  18   7  0.121359
  20   4  18   8  0.822246
  20   4  18   9 -0.847511
  20   4  18  15 -0.120068
  20   4  19   2  0.300182
  20   4  19   4  0.601393
  20   4  19   6 -0.291427
  20   4  19   8 -0.748394
  20   4  19  15 -0.284059
  20   4  19  17 -0.007703
  20   4  19  20 -0.764409
  20   4  20   3 -0.501456
  20   4  20   6 -0.614266
  20   4  20  13  0.805060
  20   4  20  14 -0.316103
  20   4  20  17 -0.837901
  20   4  20  18  0.582942
  20   4  20  20 -0.841077
  20   5   1   2  0.676930
  20   5   1   7 -0.615830
  20   5   1   8  0.102253
  20   5   1  11  0.300042
  20   5   1  12 -0.044835
  20   5   1  13  0.017627
  20   5   1  16  0.459590
  20   5   1  20  0.911830
  20   5   2   2 -0.077192
  20   5   2   4 -0.712695
  20   5   2   5 -0.849992
  20   5   2   6 -0.139649
  20   5   2   7 -0.567872
  20   5   2  16  0.923480
  20   5   3   8  0.809064
  20   5   3  11  0.701308
  20   5   3  13  0.883625
  20   5   3  15 -0.725066
  20   5   4   4  0.229396
  20   5   4   5 -0.390997
  20   5   4   9 -0.060388
  20   5   5   1  0.579037
  20   5   5  11 -0.285462
  20   5   5  14  0.258970
  20   5   5  16  0.694323
  20   5   6   1  0.422736
  20   5   6   7  0.266856
  20   5   6   8 -0.775742
  20   5   6   9 -0.784810
  20   5   6  12 -0.305859
  20   5   6  13  0.541674
  20   5   7   5 -0.748672
  20   5   7   6  0.255221
  20   5   7  11  0.821407
  20   5   7  13 -0.160971
  20   5   7  18 -0.849647
  20   5   7  19 -0.225992
  20   5   8  11  0.233911
  20   5   8  14 -0.263559
  20   5   8  15  0.733803
  20   5   8  17  0.269225
  20   5   9   6  0.242533
  20   5   9   8 -0.819174
  20   5   9  10  0.958626
  20   5   9  11  0.436722
  20   5   9  13 -0.359992
  20   5   9  14  0.049512
  20   5  10   4 -0.274388
  20   5  10   7 -0.382966
  20   5  10  10  0.318800
  20   5  10  11 -0.822079
  20   5  10  12 -0.059512
  20   5  10  15 -0.117366
  20   5  11   1  0.040103
  20   5  11   7 -0.127613
  20   5  11  12 -0.352614
  20   5  11  14 -0.682417
  20   5  12   2  0.564251
  20   5  12   3  0.660757
  20   5  12  17  0.266361
  20   5  13   4  0.158737
  20   5  13   5 -0.702453
  20   5  13  11  0.213950
  20   5  13  20  0.187910
  20   5  14   4  0.837642
  20   5  14   5 -0.733037
  20   5  14   8  0.298319
  20   5  14  11  0.348942
  20   5  14  16  0.420223
  20   5  14  17  0.975359
  20   5  14  18  0.104170
  20   5  14  20  0.553064
  20   5  15   6  0.010108
  20   5  15  11 -0.065416
  20   5  15  13  0.907395
  20   5  16   6  0.250358
  20   5  16  10 -0.250305
  20   5  16  12  0.981868
  20   5  16  14  0.525231
  20   5  16  15  0.423363
  20   5  16  19  0.157378
  20   5  17   3  0.046115
  20   5  17   4 -0.711698
  20   5  17   5 -0.016734
  20   5  17  10  0.722542
  20   5  17  15 -0.408290
  20   5  18   3  0.961405
  20   5  18   4  0.894159
  20   5  18   9 -0.195873
  20   5  18  20 -0.150706
  20   5  19   2 -0.929835
  20   5  19   4 -0.636501
  20   5  19   5  0.978807
  20   5  19   8  0.208157
  20   5  19   9  0.462993
  20   5  19  11  0.785020
  20   5  19  14 -0.214798
  20   5  19  15  0.962590
  20   5  19  19 -0.955372
  20   5  20   1  0.101341
  20   5  20   2 -0.427323
  20   5  20   5 -0.578844
  20   5  20   9 -0.609184
  20   5  20  10  0.443171
  20   5  20  12 -0.672010
  20   5  20  18 -0.114682
  20   5  20  19 -0.009472
  20   6   1   6 -0.768898
  20   6   1  11 -0.924291
  20   6   1  12 -0.151193
  20   6   1  17  0.754105
  20   6   1  18 -0.101949
  20   6   1  20  0.352287
  20   6   2   3  0.538773
  20   6   2  15  0.483724
  20   6   2  18 -0.881362
  20   6   3   2 -0.767608
  20   6   3   4 -0.584989
  20   6   3   7  0.831761
  20   6   3   8 -0.506102
  20   6   3  11  0.899198
  20   6   3  12  0.944913
  20   6   3  13  0.808104
  20   6   3  14 -0.122322
  20   6   3  20 -0.948110
  20   6   4   1 -0.099158
  20   6   4   2  0.554060
  20   6   4   8 -0.418364
  20   6   4  10  0.300160
  20   6   4  15 -0.799635
  20   6   4  16  0.836298
  20   6   4  17  0.152538
  20   6   4  19  0.733735
  20   6   5   7 -0.241523
  20   6   5   9 -0.600701
  20   6   5  18  0.831216
  20   6   5  19  0.928476
  20   6   6   2  0.643142
  20   6   6   4  0.854717
  20   6   6   6 -0.529103
  20   6   6  11  0.295249
  20   6   6  12  0.116071
  20   6   6  17  0.719689
  20   6   6  18 -0.676985
  20   6   6  19 -0.080988
  20   6   7   4 -0.605047
  20   6   7   6  0.053197
  20   6   7   9  0.586373
  20   6   7  15 -0.692890
  20   6   7  17  0.437124
  20   6   8   1 -0.924502
  20   6   8   2  0.324248
  20   6   8  10  0.464041
  20   6   8  11  0.456362
  20   6   8  17 -0.621990
  20   6   9   3 -0.771340
  20   6  10   3  0.840060
  20   6  10   7  0.103181
  20   6  10   8  0.589217
  20   6  11   2 -0.521705
  20   6  11   8 -0.323303
  20   6  11  11  0.817043
  20   6  11  13  0.465874
  20   6  11  15  0.912487
  20   6  11  19  0.942844
  20   6  12   2  0.277712
  20   6  12   5 -0.106828
  20   6  12   8  0.822622
  20   6  12  11 -0.202989
  20   6  12  18  0.473602
  20   6  13   3  0.328357
  20   6  13   4 -0.432850
  20   6  13   9  0.399009
  20   6  13  12 -0.848565
  20   6  13  14  0.823590
  20   6  13  19  0.781425
  20   6  14   3 -0.250925
  20   6  14   6 -0.859697
  20   6  14   7  0.572130
  20   6  14   9  0.858304
  20   6  14  14  0.423324
  20   6  14  16  0.885917
  20   6  14  19  0.334699
  20   6  14  20 -0.080483
  20   6  15   4 -0.289881
  20   6  15  10 -0.144084
  20   6  15  14 -0.596826
  20   6  15  17  0.717737
  20   6  16   3 -0.602528
  20   6  16   4  0.325461
  20   6  16   6 -0.896435
  20   6  16   7  0.398380
  20   6  16   9  0.076181
  20   6  16  10  0.385361
  20   6  16  20  0.555172
  20   6  17   2 -0.861619
  20   6  17   5 -0.342348
  20   6  17   6  0.874348
  20   6  17   7 -0.483082
  20   6  17   8 -0.517216
  20   6  17   9  0.281980
  20   6  17  18 -0.650614
  20   6  18   7  0.712588
  20   6  19   5  0.483725
  20   6  19   6 -0.194848
  20   6  19   8 -0.813633
  20   6  19  10  0.866816
  20   6  19  12  0.037545
  20   6  19  14  0.064188
  20   6  19  20  0.785729
  20   6  20   6 -0.040592
  20   6  20  14 -0.888465
  20   6  20  16 -0.078093
  20   7   1  15 -0.738701
  20   7   2   2 -0.162718
  20   7   2   8  0.881822
  20   7   3  10  0.785950
  20   7   3  11 -0.646068
  20   7   3  13  0.817992
  20   7   3  15 -0.880975
  20   7   3  17  0.147662
  20   7   3  20 -0.333086
  20   7   4   5 -0.868492
  20   7   4   6  0.436754
  20   7   4   7 -0.717430
  20   7   4   9 -0.332853
  20   7   4  12 -0.303932
  20   7   4  19 -0.998483
  20   7   4  20  0.309239
  20   7   5  12  0.992592
  20   7   5  14 -0.165019
  20   7   5  17  0.740905
  20   7   5  19 -0.417504
  20   7   6   1  0.478028
  20   7   6   4 -0.703997
  20   7   6   7  0.768469
  20   7   6  12 -0.908411
  20   7   6  17 -0.707609
  20   7   6  20 -0.563072
  20   7   7   1 -0.392832
  20   7   7   2 -0.946736
  20   7   7   4 -0.357659
  20   7   7   6  0.465042
  20   7   7   9  0.208544
  20   7   7  13 -0.742225
  20   7   7  18 -0.399409
  20   7   7  20 -0.559109
  20   7   8   2 -0.336598
  20   7   8   4  0.167278
  20   7   8   5  0.141657
  20   7   8  10 -0.774496
  20   7   8  12 -0.601891
  20   7   8  14 -0.536602
  20   7   8  15  0.738705
  20   7   8  16 -0.654401
  20   7   8  19  0.226588
  20   7   9   3 -0.297476
  20   7   9   4 -0.762305
  20   7   9   7 -0.738985
  20   7   9  11  0.348127
  20   7   9  12 -0.803820
  20   7   9  19 -0.936941
  20   7   9  20 -0.138681
  20   7  10   3 -0.102330
  20   7  10  12  0.256534
  20   7  10  20 -0.618288
  20   7  11   1 -0.812176
  20   7  11   2  0.784326
  20   7  11  11 -0.258730
  20   7  11  12  0.464295
  20   7  11  18 -0.488937
  20   7  11  19  0.707589
  20   7  12   1  0.761990
  20   7  12   5  0.480820
  20   7  12   9  0.811448
  20   7  12  10  0.921835
  20   7  13   5  0.187021
  20   7  13  11  0.070898
  20   7  13  12 -0.032223
  20   7  13  17  0.711350
  20   7  13  19 -0.622097
  20   7  13  20 -0.131559
  20   7  14  11 -0.581034
  20   7  14  13  0.325670
  20   7  14  19 -0.774648
  20   7  15  11  0.839068
  20   7  15  18  0.780662
  20   7  16   1  0.785439
  20   7  16   2 -0.414478
  20   7  16   4 -0.541393
  20   7  16   8  0.762243
  20   7  16   9  0.841198
  20   7  16  10  0.180040
  20   7  16  17 -0.615179
  20   7  16  18  0.808879
  20   7  16  19 -0.686099
  20   7  16  20  0.012115
  20   7  17   1  0.716165
  20   7  17   2 -0.283071
  20   7  17  11 -0.935342
  20   7  17  12 -0.130501
  20   7  17  14 -0.414123
  20   7  17  17  0.540101
  20   7  18   1  0.763094
  20   7  18   3 -0.316159
  20   7  18   8  0.299572
  20   7  18  11 -0.813955
  20   7  18  12 -0.994761
  20   7  18  13  0.664489
  20   7  18  15 -0.467199
  20   7  18  20  0.315920
  20   7  19   4 -0.052706
  20   7  19   5  0.432795
  20   7  19  11 -0.986974
  20   7  19  17  0.457306
  20   7  19  19 -0.878139
  20   7  20   1  0.408227
  20   7  20   4 -0.148195
  20   7  20   5 -0.074020
  20   7  20   6 -0.459686
  20   7  20   7 -0.299007
  20   7  20  13 -0.292418
  20   7  20  15 -0.810309
  20   7  20  16  0.643194
  20   8   1   3 -0.753620
  20   8   1   8 -0.515462
  20   8   1  15  0.295226
  20   8   1  17  0.296602
  20   8   1  19 -0.770671
  20   8   2   7  0.922466
  20   8   2  10 -0.427062
  20   8   2  15 -0.487597
  20   8   3   2 -0.713729
  20   8   3  13  0.815728
  20   8   3  15 -0.730457
  20   8   4   4  0.950713
  20   8   4  16 -0.016695
  20   8   4  17  0.639847
  20   8   4  18  0.707947
  20   8   4  20  0.800407
  20   8   5   9  0.201988
  20   8   5  13  0.051618
  20   8   5  18  0.915643
  20   8   5  20  0.708044
  20   8   6   5  0.353123
  20   8   6   8 -0.269084
  20   8   6  14 -0.118418
  20   8   6  18 -0.310449
  20   8   7   4  0.563643
  20   8   7   9  0.043512
  20   8   7  17  0.453459
  20   8   7  19 -0.590096
  20   8   8   3 -0.911708
  20   8   8   5 -0.137237
  20   8   8   6  0.432358
  20   8   8   9  0.951440
  20   8   8  10 -0.394381
  20   8   8  16 -0.066988
  20   8   8  18  0.667705
  20   8   8  19 -0.013809
  20   8   9   4  0.985762
  20   8   9  10 -0.682714
  20   8   9  13 -0.717274
  20   8   9  16 -0.968651
  20   8   9  18 -0.805958
  20   8   9  20 -0.718918
  20   8  10   9 -0.212183
  20   8  10  14  0.165931
  20   8  11   3 -0.519015
  20   8  11   5  0.051895
  20   8  11  11  0.673292
  20   8  11  17 -0.905650
  20   8  11  20  0.642748
  20   8  12   4  0.389317
  20   8  12   8  0.573624
  20   8  12  16 -0.154438
  20   8  12  18  0.353659
  20   8  12  20 -0.374629
  20   8  13   2  0.881103
  20   8  13   8 -0.192623
  20   8  13   9  0.518119
  20   8  13  10  0.258591
  20   8  13  14 -0.445689
  20   8  13  15 -0.803919
  20   8  13  16 -0.736304
  20   8  14  11  0.259927
  20   8  14  12 -0.531455
  20   8  14  17 -0.352960
  20   8  15   1  0.623817
  20   8  15   4 -0.680104
  20   8  15   5  0.614167
  20   8  15  11 -0.989544
  20   8  15  12  0.389539
  20   8  15  20  0.363392
  20   8  16   4  0.449254
  20   8  16   5 -0.111522
  20   8  16   8 -0.825771
  20   8  16  17  0.179861
  20   8  16  20  0.437671
  20   8  17   7  0.297842
  20   8  17  12 -0.644816
  20   8  17  19 -0.069241
  20   8  18   2  0.765508
  20   8  18   4  0.926310
  20   8  18   5 -0.654572
  20   8  18   6 -0.632899
  20   8  18   8 -0.956091
  20   8  18  12 -0.169974
  20   8  18  13 -0.680311
  20   8  18  14  0.031685
  20   8  18  16  0.566140
  20   8  19   4 -0.887580
  20   8  19  11 -0.391931
  20   8  19  16  0.305434
  20   8  19  20  0.355868
  20   8  20   2 -0.614489
  20   8  20   6 -0.714919
  20   8  20   7 -0.709560
  20   8  20   9 -0.154309
  20   8  20  10 -0.555434
  20   8  20  13 -0.389504
  20   8  20  15  0.620057
  20   8  20  17 -0.300639
  20   8  20  19  0.422101
  20   9   1   2 -0.371281
  20   9   1   7  0.627010
  20   9   1   8 -0.510154
  20   9   1   9  0.956742
  20   9   2  10 -0.685481
  20   9   2  12  0.681591
  20   9   2  17 -0.148864
  20   9   2  19 -0.759534
  20   9   3   1  0.933709
  20   9   3   3  0.224825
  20   9   3   5 -0.705776
  20   9   3   7 -0.569977
  20   9   3  11 -0.722569
  20   9   3  12  0.985071
  20   9   3  18  0.041361
  20   9   3  19  0.928720
  20   9   4  10 -0.255152
  20   9   5   5 -0.836071
  20   9   5  18  0.232020
  20   9   5  19  0.207348
  20   9   5  20 -0.886826
  20   9   6   3 -0.566042
  20   9   6   4  0.918112
  20   9   6   7  0.708939
  20   9   6  11  0.219507
  20   9   6  13  0.245768
  20   9   6  14 -0.311477
  20   9   6  20 -0.393282
  20   9   8   2 -0.252800
  20   9   8  10 -0.142066
  20   9   8  11 -0.752883
  20   9   8  12  0.104869
  20   9   8  15  0.456468
  20   9   8  18  0.123396
  20   9   9   8 -0.041158
  20   9   9  10 -0.491563
  20   9   9  12  0.795461
  20   9  10   1 -0.660095
  20   9  10   2 -0.735970
  20   9  10   3  0.632781
  20   9  10   5  0.340449
  20   9  10   6  0.199186
  20   9  10   7  0.869208
  20   9  10   9 -0.545073
  20   9  10  10  0.985196
  20   9  10  11  0.983355
  20   9  10  15 -0.028465
  20   9  10  16  0.408294
  20   9  11   2  0.797067
  20   9  11   5 -0.797795
  20   9  11  12  0.155761
  20   9  11  16 -0.044895
  20   9  11  19  0.875867
  20   9  12   2 -0.166513
  20   9  12   5 -0.893335
  20   9  12   6 -0.246388
  20   9  12  14 -0.882670
  20   9  12  15  0.585441
  20   9  12  18 -0.156701
  20   9  13   2  0.288760
  20   9  13   3 -0.960810
  20   9  13   6 -0.739364
  20   9  13   7  0.353262
  20   9  13  10 -0.079035
  20   9  13  12  0.654630
  20   9  13  14 -0.562658
  20   9  13  19  0.370445
  20   9  13  20 -0.753922
  20   9  14   3 -0.078906
  20   9  14   4 -0.344423
  20   9  14  18 -0.807882
  20   9  15   3 -0.570365
  20   9  15  10 -0.511987
  20   9  15  11  0.878336
  20   9  15  16  0.673739
  20   9  15  17 -0.003700
  20   9  15  18 -0.526503
  20   9  15  19 -0.112132
  20   9  16   1  0.400938
  20   9  16   7 -0.456542
  20   9  16   8 -0.543054
  20   9  16  13  0.832973
  20   9  17   1 -0.226442
  20   9  17  10 -0.498713
  20   9  17  18  0.360940
  20   9  17  20  0.424222
  20   9  18  14 -0.041248
  20   9  18  19  0.338416
  20   9  19   1 -0.009614
  20   9  19   5 -0.671379
  20   9  19  14 -0.434940
  20   9  19  15 -0.783760
  20   9  19  16  0.689903
  20   9  19  17  0.138491
  20   9  19  20 -0.026077
  20   9  20   1 -0.421771
  20   9  20   2 -0.123594
  20   9  20   6  0.049712
  20   9  20   9 -0.464229
  20   9  20  10  0.423214
  20   9  20  14 -0.029304
  20   9  20  15  0.084967
  20   9  20  17  0.816621
  20   9  20  18 -0.978254
  20  10   1   2 -0.584534
  20  10   1  10 -0.419509
  20  10   1  17 -0.495390
  20  10   1  18 -0.837082
  20  10   1  19 -0.115052
  20  10   1  20  0.505541
  20  10   2   4  0.457650
  20  10   2   5 -0.381127
  20  10   2   6 -0.107446
  20  10   2   7 -0.447084
  20  10   2   8 -0.982062
  20  10   2   9  0.363048
  20  10   2  11 -0.670699
  20  10   2  12  0.539841
  20  10   2  19 -0.559730
  20  10   3   4 -0.995300
  20  10   3   7  0.091785
  20  10   3  16 -0.285355
  20  10   3  19 -0.664072
  20  10   4   6 -0.290062
  20  10   4  11 -0.629844
  20  10   4  12  0.077071
  20  10   4  13  0.884751
  20  10   4  18 -0.570775
  20  10   4  20  0.152420
  20  10   5   3 -0.169939
  20  10   5   6  0.951529
  20  10   5  13 -0.985285
  20  10   5  16 -0.102063
  20  10   5  18  0.748045
  20  10   6   1  0.855558
  20  10   6   4  0.507762
  20  10   6   6  0.630196
  20  10   6   8 -0.394061
  20  10   6  10 -0.194484
  20  10   6  13 -0.052066
  20  10   6  17  0.597988
  20  10   6  18  0.872019
  20  10   7   1 -0.516998
  20  10   7   2 -0.208225
  20  10   7  16 -0.301544
  20  10   7  17 -0.344300
  20  10   7  19  0.811247
  20  10   8   5 -0.966760
  20  10   8   6  0.271763
  20  10   8   9  0.740796
  20  10   8  12  0.913574
  20  10   8  16  0.075028
  20  10   9   3  0.756368
  20  10   9   5  0.475031
  20  10   9  11 -0.776185
  20  10   9  12  0.684020
  20  10   9  19 -0.440403
  20  10  10  14  0.655897
  20  10  10  15 -0.610777
  20  10  10  19 -0.969617
  20  10  11   1 -0.125231
  20  10  11   3  0.368984
  20  10  11   4  0.494962
  20  10  11   6 -0.855775
  20  10  11  10 -0.545882
  20  10  11  12  0.969834
  20  10  11  13  0.704509
  20  10  11  19 -0.902394
  20  10  12   2  0.257094
  20  10  12   6 -0.227610
  20  10  12   7 -0.715823
  20  10  12  10  0.451770
  20  10  12  13 -0.085676
  20  10  12  19 -0.102959
  20  10  13   1 -0.594788
  20  10  13   3 -0.960767
  20  10  13   6 -0.220756
  20  10  13   7  0.627102
  20  10  13  11 -0.769796
  20  10  13  18  0.490438
  20  10  13  19 -0.980010
  20  10  14   4 -0.950999
  20  10  14   6 -0.489793
  20  10  14   7 -0.441636
  20  10  14   8  0.497605
  20  10  14   9  0.933363
  20  10  14  13  0.532278
  20  10  14  14 -0.537122
  20  10  14  18  0.991018
  20  10  14  20 -0.888428
  20  10  15   4  0.296109
  20  10  15  12 -0.964487
  20  10  15  14  0.748688
  20  10  15  15  0.571694
  20  10  15  17 -0.182524
  20  10  15  20 -0.147219
  20  10  16   1  0.860247
  20  10  16   7 -0.036338
  20  10  16  12 -0.113694
  20  10  16  14  0.204009
  20  10  16  19 -0.627873
  20  10  16  20 -0.049217
  20  10  17   2  0.821236
  20  10  18   3  0.584286
  20  10  18   4  0.795500
  20  10  18   8 -0.109069
  20  10  18  19 -0.393658
  20  10  19   5 -0.809569
  20  10  19   7  0.266608
  20  10  19  10  0.003047
  20  10  19  17 -0.762862
  20  10  20   3 -0.169806
  20  10  20   4 -0.849413
  20  10  20   6  0.176992
  20  10  20  10  0.697944
  20  10  20  14 -0.642758
  20  10  20  20 -0.074111
  20  11   1   4  0.619223
  20  11   1   5 -0.712860
  20  11   1   6  0.576168
  20  11   1   9  0.225858
  20  11   1  16 -0.576162
  20  11   1  17  0.190574
  20  11   1  19 -0.055811
  20  11   2   3  0.825061
  20  11   2   4 -0.232971
  20  11   2   9  0.119897
  20  11   2  17 -0.685061
  20  11   3   8  0.598675
  20  11   3  14  0.057644
  20  11   3  15 -0.942974
  20  11   3  18 -0.531990
  20  11   4   4  0.400752
  20  11   4   6 -0.036643
  20  11   4  12 -0.855825
  20  11   4  16  0.452860
  20  11   4  17 -0.692822
  20  11   5   3  0.665451
  20  11   5   8 -0.456344
  20  11   5   9  0.011515
  20  11   5  10  0.719031
  20  11   5  17 -0.752082
  20  11   5  19  0.257214
  20  11   6   5 -0.174041
  20  11   6   7 -0.603666
  20  11   6  19  0.595942
  20  11   6  20  0.692007
  20  11   7   1  0.914735
  20  11   7   2 -0.396538
  20  11   7   5 -0.056779
  20  11   7   9  0.817928
  20  11   8  11 -0.106008
  20  11   8  15  0.942628
  20  11   8  17  0.694114
  20  11   8  20 -0.022431
  20  11   9   2 -0.853995
  20  11   9   6  0.599045
  20  11   9   7  0.738118
  20  11   9   9  0.838316
  20  11   9  14 -0.793246
  20  11   9  15 -0.503783
  20  11  10  10  0.602807
  20  11  10  11  0.024496
  20  11  10  14  0.952450
  20  11  10  19  0.341922
  20  11  11   1  0.965162
  20  11  11   4 -0.647353
  20  11  11  13  0.249674
  20  11  11  14 -0.994594
  20  11  11  18  0.001653
  20  11  11  19 -0.856099
  20  11  12   1 -0.697715
  20  11  12   7 -0.228720
  20  11  12  17  0.152166
  20  11  12  18 -0.702840
  20  11  13   7 -0.714016
  20  11  13   9 -0.686678
  20  11  13  10  0.600770
  20  11  13  12  0.289258
  20  11  13  13 -0.504648
  20  11  13  14 -0.407857
  20  11  13  18 -0.932119
  20  11  13  20  0.158648
  20  11  14   2 -0.143599
  20  11  14   5 -0.621660
  20  11  14  11 -0.811972
  20  11  14  14  0.039846
